vendorName	itemName	itemNumber	units	unitCost
Fisher Scientific	Fisherbrand* Autoclave Indicator Tape - 0.75 in. x 60 yd.(1.9cm x 55.5m)	1188911		7
Fisher Scientific	Fisherbrand* Clear PVC Tubing > I.D.: 0.25 in.; Wall Thickness: 0.0625 in.; O.D.: 0.375 in. (pack of 50)	14-169-7C		20
Fisher Scientific	Fisherbrand* Disposable 50mL Pipet Basins (200 per case)	13681502		76
Fisher Scientific	Fisherbrand* Disposable Graduated Transfer Pipet Sterile; Capacity: 5.8mL; Individually wrapped (500 pcs per pack)	1371120		33
Fisher Scientific	Fisherbrand* Low-Form Polypropylene Graduated Beakers - 1000mL (5 per pack)	02-591-32		52
Fisher Scientific	Fisherbrand* Low-Form Polypropylene Graduated Beakers - 600mL (5 per pack)	02-591-31		36
Fisher Scientific	Fisherbrand* Polyurethane Ice Bucket - Blue	259145		57
Fisher Scientific	Fisherbrand* Red Polypropylene Biohazard Autoclave Bags 25"x35" (200 per pack)	01828D		96
Fisher Scientific	Fisherbrand* Sharps-A-Gator* Sharps Container for Phlebotomy 1L capacity	14827109		1
Fisher Scientific	Fisherbrand* Sharps-A-Gator* Sharps Container for Phlebotomy 3.8L capacity	1482763		3
Fisher Scientific	Fisherbrand* Spinbar* Octagonal Magnetic Stir Bar Kit	14-513-82		39
Fisher Scientific	Fisherbrandô Sharps-A-Gatorô Sharps Containers, 7.5gal (28L), round.	14-827-105		9
Fisher Scientific	Fisherfinest* Chemically Resistant Markers Ultra fine tip black (12 per pack)	22-026-700		46
BIOLEGEND INCORPORATED	FITC anti-human CD161 Antibody, Clone HP-3G10, 100 tests, each (Cat#339905) by BIOLEGEND INCORPORATED	339906		225
BIOLEGEND INCORPORATED	FITC anti-human CD161 Antibody, Clone HP-3G10, 25 tests	339905		105
BIOLEGEND INCORPORATED	FITC anti-human CD226 (DNAM-1) Antibody, 100 tests	338304		195
BIOLEGEND INCORPORATED	FITC anti-human CD25 Antibody, Clone BC96, 100 tests	302604		100
BIOLEGEND INCORPORATED	FITC anti-human CD26 Antibody (Clone BA5b), 100 tests	302704		180
BIOLEGEND INCORPORATED	FITC anti-human CD45RA Antibody	304106		60
BIOLEGEND INCORPORATED	FITC anti-human CD69 Antibody	310904		90
BIOLEGEND INCORPORATED	FITC anti-human CD90	328107		85
BIOLEGEND INCORPORATED	FITC anti-human CD90 (Thy1) Antibody	328108		195
BIOLEGEND INCORPORATED	FITC anti-human IgG Fc Antibody	409310		275
BIOLEGEND INCORPORATED	FITC anti-mouse IgG1 Antibody BIOLEGEND - 50UG	406605		70
BIOLEGEND INCORPORATED	FITC anti-mouse TCR ß chain Antibody, clone  H57-597	109215		195
BIOLEGEND INCORPORATED	FITC anti-mouse TCR ß chain Antibody, clone  H57-597	109216		85
Fisher Scientific	FITC Mouse anti-human CD56 (NCAM16.2) 50 tests	340410		244
Fisher Scientific	FITC rat anti-mouse IgG2a antibody (50ug)	562028		75
eBioscience	Fixable Viability Dye eFluorÆ 780 (100 tests)	65-0865-14		80
Becton Dickinson	Fixable Viability Stain BV510, 100ug	564406		135
Fisher Scientific	FLASK FILTERING PP 1000ML 1/CS	1018250B		25
Fisher Scientific	FLTR UNIT TC .20UM 500ML 12/CS	0974028C		145
Invitrogen	FluoReporterÆ FITC Protein Labeling Kit	F6434		391
SBI	Fluorescein (FITC) AffiniPure Goat Anti-Horseradish Peroxidase, 2mg	123-095-021		75
Life Technologies	Fluorescein (FITC) Rat mAb (LO-FLUO-1), FITC Conjugate	ANZ0109		433
Sigma-Aldrich	Formamide =99.5% (GC), BioReagent, for molecular biology, 100mL	F9037-100ML		44
Fisher Scientific	Four place angle Thermo Scientific Nalgene* Pipet Box Holder (1 per case)	13715		150
eBioscience	Foxp3 / Transcription Factor Staining Buffer Set	00-5523-00		149
Fisher Scientific	FOXP3 Monoclonal Antibody (PCH101), PE-Cyanine7, eBioscience	25-4776-42		442
Foxx Life Sciences	Foxx Life Sciences Abdos Cryo Vial External Thread with Round Foot, Polypropylene (PP) 1.8ml, Gamma Sterilized, 1000/CS, CASE (Cat#NC1819741) by Fisher Scientific	P60117		292
Sears	Freezer Door Gasket for main lab -20 including shipping and handling	216522362		84
Fisher Scientific	Freezer Rack for 96-well plates	03-395-473		136
Fisher Scientific	FS MINICENTRIFUGE 110/120.  Centrifuge, Mini; Fisher Scientific; Standard; Max. Speed: 6000rpm; Max. RCF: 2000G; Color: Gray; Unit measurement: 153 x 128 x 104mm (6.02 x 5.03 x 4.09 in.); 110-120VAC, 50/60Hz	12006901		99
New England Biolabs	FspI	R0135S		66
Promega	FuGENEÆ 6 Transfection Reagent 0.5 ml	E2693		219
Fisher Scientific	Fyrite liquid replacement, 3 per pack	3-Oct		160
Fisher Scientific	Fyrite liquid replacement, 3 per pack FOR CO2 incubator	23-122846		133
eSutures.com	G-Rex100 gas permeable culture device	805005		138
InvivoGen	Galectin 9 (GAL9) BioAssayô ELISA Kit (Monkey).  48 Tests, United States.	192751(US)		622
Becton Dickinson	Galectin 9 (GAL9) BioAssayô ELISA Kit (Monkey).  96 Tests, United States.	192751		743
Life Technologies	Gateway LR Clonase II Enzyme mix	11791-020		210
Fisher Scientific	GE* Healthcare Ficoll-Paque* PLUS - 500mL (6 per pack)	45001750		424
Qiagen	Gel Extraction Kit (250 rxns)	28706		498
Fisher Scientific	GEL SYSTEM MINI 7CMX8CM (Model B1A)	09-528-110		319
Sigma-Aldrich	Gelatin from cold water fish skin (40-50% in water), 250ml	G7765-250ML		40
Fisher Scientific	Geltrex LDEV-Free, hESC-Qualified, Reduced Growth Factor Basement Membrane Matrix	A1413301		48
Millipore	Gene Juice transfection reagent 0.3ml	70967-5		175
Invitrogen	GeneArt Site-Directed Mutagenesis System (16rxn)	A13282		395
Macherey-Nagel	Gentamicin 100mg/ml 100ml bottle	3006913		20
Life Technologies	Gentamicin, 10mL	15750-060		54
Miltenyi Biotec Inc	gentleMACS M Tubes	130-093-236		160
Fisher Scientific	Gibco DPBS, no calcium, no magnesium, case of 10 500ml bottles	14-190-250		67
Fisher Scientific	Gibco DPBS, no calcium, no magnesium, case of 6 1000ml bottles	14-190-235		86
Fisher Scientific	Gibco HBSS with Calcium and Magnesium	24-020-117		20
Fisher Scientific	Gibco Insulin-Transferrin-Selenium (ITS -G) (100X)	41400045		52
Fisher Scientific	Gibco L-glutamine solution, 100ml	25-030-081		26
Fisher Scientific	Gibco RPMI 1640, case of 10 500ml bottles	11-875-119		67
Fisher Scientific	Gibco Trypan Blue Solution, 0.4%	15-250-061		19
Fisher Scientific	Gibo Antibiotic/Antimycotic, 100ml bottle	15-240-062		40
New England Biolabs	Gibson AssemblyÆ Master Mix 10 rxns	E2611S		159
Fisher Scientific	GLOVE PURPLE NITRILE SM POWDERFREE,  Length: 9.5 in.; Small, Ref 55081	19149863A		51
Fisher Scientific	GLV PF NITrile MIDKNIGHT SMALL 100PK	19168967B		75
Fisher Scientific	GLV PF NITrile MIDKNIGHT XS 100PK	19168967A		75
Fisher Scientific	Glycine	BP381500		50
SBI	Goat ab	109-103-108		110
Fisher Scientific	Goat anti-Chicken IgY (H+L) Secondary Antibody, Alexa Fluor 488	A-11039		179
GENSCRIPT USA INCORPORATED	Goat Anti-Human IgD-PE	2030-09		204
Jackson ImmunoResearch	Goat Anti-Human IgG-HRP, Fc? fragment specific	109-035-098		141
PNABio	Goat Anti-Mouse IgG (H L) antibody, F(ab)2 Fragment, Human Serum Adsorbed.  1mg lyophilized form.	201-1806		85
Rockland	Goat Anti-Mouse IgG (H&L) Dylight 549	610-142-002		95
Fisher Scientific	Goat anti-Rabbit IgG (H+L) Cross-Adsorbed Secondary Antibody, Alexa Fluor 647	A-21244		179
Fisher Scientific	Good (?) 10uL refill tips EPTPS RLD0.1-20UL 10TRYS 960CS	540339		67
Fisher Scientific	Good (?) 1250 Eppendorf Refill Tips EPTPS RLD50-1250UL 10TRY 960CS	540344		57
Immune Technology	gp140(mac239) (SIV), 1mg	IT-001-140p		3000
Life Technologies	Granzyme B-PE, Mouse Anti-Human, (Clone: GB12) (500uL)	MHGB04		363
ISC BioExpress	Green 1/2" x 500" Specialty Labeling Tape, 6/pk	L-3000-4		21
Electron Microscopy Sciences	Green Solvent Resistant Staining Dish	62541-12		125
Fisher Scientific	Greiner Bio-One 50mL Sterile Serological Pipets, case of 100	07-000-372		89
Fisher Scientific	Greiner Bio-One CellStar 96-Well, Cell Culture-Treated, U-Shaped-Bottom Microplate, case of 100	07-000-164		185
Fisher Scientific	Greiner Bio-One Serum Clot Activator Tubes, Pack of 50	22-040-008		9
Fisher Scientific	Greiner Bio-One VACUETTE Serum No Additive Tubes (2ml)	22-040-310		8
Sigma-Aldrich	Guanidine thiocyanate solution	50983		97
New England Biolabs	HaeII Enzyme	R0107S		61
Fisher Scientific	Hanging Pipette Stand-4 Place W/Filler Station (Right)	1226L53		52
Bertin	Hard tissue homogenizing Tube, 15ml, 25 preps	CK28_15mL		157
Fisher Scientific	HBSS alternate from Gibco, 500ml bottles, 10/case, no calcium, no magnesium, with phenol red	14-170-161		88
Life Technologies	HBSS, 10x, calcium, magnesium, no phenol red	14065-056		33
Fisher Scientific	HEMACYTOMETER COUNTING CHAMBER	267110		97
Becton Dickinson	Hepatitis B Core Antigen (HBV Core, HBcAg), ELISA Kit, BioAssayô	H1905-26		356
Becton Dickinson	Hepatitis B Surface Antigen (HBsAg) BioAssayô ELISA Kit	H1909-09		420
Sigma-Aldrich	Hepatitis B Virus Core Antigen Positive Control Slides	216S		121
Becton Dickinson	Hepatitis B Virus E Antigen (HBeAg), ELISA Kit, BioAssay (Human)	H1910-40K		462
GeneTex	Hepatocyte Specific Antigen antibody [OCH1E5]	GTX73779		469
MediaTech, Inc.	HEPES, Powder, 100g	61-034-RM		85
Fisher Scientific	HIGH BINDING half-area 96-well plates	07-200-37		444
Fisher Scientific	High-Capacity RNA-to-cDNA Kit (50 rxn)	4387406		214
Qiagen	HiSpeed Plasmid Maxi Kit (25)	12663		618
GE Healthcare	HiTrap Heparin HP Columns	17-0407-03		785
Beckman Coulter	HIV gag p24-FITC clone KC57	6604665		630
Santa Cruz Biotechnology, Inc.	HLA-A2 Antibody (BB7.2) FITC, 200ug/ml	sc-32236 FITC		292
Cole Parmer	HLA-E*01:03 HLA-A leader 3-11 Tetramer-VMAPRTLVL-PE 50 tests	TS-ME01-1		1000
Fisher Scientific	Honeywell North Adhesive Strip Bandages, beige, 1"X3", 100/pk	17-986-401		6
Fisher Scientific	HORIBA ABX/Biochem Reagents: Diluent, 20L	23-450-009		108
Fisher Scientific	HU CD8 PACBLU MAB 0.1MG RPA-T8	BDB558207		286
Fisher Scientific	HU HLA-DR PE MAB 100TST TU36	BDB555561		228
Fisher Scientific	HU TNF PE MAB 0.1MG MAB11	BDB554513		184
Biorad	Human anti Human IgG1 (Fc) Clone:AbD27686	HCA285		224
Fisher Scientific	Human antibody anti-CD271 PE MAB 25Tests Clone C40-1457	557196		275
Fisher Scientific	Human antibody anti-CD271 PE MAB 25Tests Clone C40-1457	BDB560927		84
BD Biosciences	Human BD Fc Blockô	564220		145
R&D Systems, Inc.	human CCL20 (MIP-3alpha)	AF360		389
R&D Systems, Inc.	Human CCR2 Alexa Fluor® 700-conjugated Antibody Clone 48607	FAB151N-025		129
R&D Systems, Inc.	Human CCR2 PE-conjugated Antibody (clone: 48607)	FAB151P-025		129
R&D Systems, Inc.	Human CCR5 PE-conjugated Antibody clone CTC5	FAB1802P-025		109
R&D Systems, Inc.	Human CCR7 Fluorescein-conjugated Antibody	FAB197F-100		239
R&D Systems, Inc.	Human CD14 Quantikine ELISA Kit	DC140		479
R&D Systems, Inc.	Human CXCL13/BLC/BCA-1 Quantikine ELISA Kit	DCX130		519
R&D Systems, Inc.	Human Flt-3 Ligand Quantikine ELISA Kit	DFK00		509
Custom Biogenics Systems	Human IFN-gamma labeled monoclonal antibody; clone MD-1 (biotin) (0.5 mg)	ACT218		584
Mabtech	Human IFN-gamma pre-coated Elispot Plates (10/package).  Cost is 1674.50 per package, but each order has $35 shipping and handling.	3420-4APT-10		1672
Mabtech	Human IFN-gamma pre-coated Elispot Plates (2/package).  Cost is $415 per package, but each order has $35 shipping and handling.	3420-4APT-2		415
Creative Biolabs	Human IgG4 Isotype Control Antibody, 0.5mg	CBMAB-0408ZL		595
R&D Systems, Inc.	Human IL-15 Quantikine ELISA Kit	D1500		479
Mabtech	Human memory B-cell stimpack	3660-1		169
R&D Systems, Inc.	Human NKp46/NCR1 Antibody, 100ug	AF1850		369
Invitrogen	Human recombinant IL-15 (10ug)	PHC9154		226
R&D Systems, Inc.	Human Serum Albumin Alexa Fluor 488-conjugated Antibody, 100 tests	IC1455G		319
BIOLEGEND INCORPORATED	Human TruStain FcX (Fc Receptor Blocking Solution)	422301		85
Labrepco	HUMAN WHOLE BLOOD (K2 EDTA) 10 INDIVIDUAL DONORS 4 mL PER DONOR EACH 1 X 4 mL	HMWBEDTA2		450
Sigma-Aldrich	HumanKine FLT3 Ligand, Human Recombinant Xeno-Free, 10ug	GF411		268
Sigma-Aldrich	Hyaluronidase from bovine testes, Type I-S	H3506-100MG		51
Sigma-Aldrich	Hydorcortisone	H0888-1G		40
Fisher Scientific	HYDROCHLOR ACID REAG ACS 500ML	A144500		9
Fisher Scientific	Hydrophobic Inline Vac Filters, 10/pack	01-258-121		177
Sigma-Aldrich	HYGROMYCIN B SOLUTION	MT30240CR		129
Infectious Disease Research Institute	IDRI-AL030 (0.12 mg/ml 3M052, 2 mg/ml Alum)	IDRI-AL030		230
Fisher Scientific	IFN-gamma FITC (clone B27)  BD Pharmingen cat # 552887	552887		95
Fisher Scientific	IgG (Total) Human ELISA Kit	BMS2091		459
Biorad	IgG1 antibody, clone: AbD27686 / Human anti Human IgG1 (Fc):HRP	HCA285P		283
Fisher Scientific	IgG4 Human ELISA Kit	BMS2095		473
Invitrogen	IgG4 Human ELISA Kit	BMS2095TWO		680
GENSCRIPT USA INCORPORATED	IL-2, Human, 1 mg(2x500 µg)	Z00368-1		640
Fisher Scientific	IMDM	12440053		34
Invitrogen	iNOS monoclonal antibody (4E5)	MA5-17139		345
Sigma-Aldrich	Insulin solution from bovine pancreas	I0516-5ML		100
Fisher Scientific	Integra Biosciences CorpSupplier Diversity Partner 5ML TIPS BULK STR 100/BAG5ML	4456		85
Fisher Scientific	Integra Miltex Standard Biopsy Punches	12-460-404		182
Sigma-Aldrich	Interleukin-7, human recombinant (5ug)	I5896-5UG		328
Medline	Intracath Central Venous Catheter 16G Intracath 8", Manufacturer: Argon Medical Devices Inc	ARM384900CSH		50
Fisher Scientific	Invitrogen 200uL Tips	AM12655		196
Invitrogen	Invitrogen Platinum Taq DNA Polymerase (500 rxns) (Oracle Number=146519)	10966-034		388
Main Campus Research Stores	Invitrogen Stbl2 Competent Cells 1ML	118230		279
Fisher Scientific	Invitrogen UltraPure Glycogen	10-814-010		96
Sigma-Aldrich	IONOMYCIN CALCIUM SALT FROM STREPTOMYCES, 1mg	I0634-1MG		103
ISC BioExpress	IsoFreeze Flipper Racks	R-2020-2		48
Fisher Scientific	Isopropanol, Fisher Chemical	A416-4		109
Fisher Scientific	Joseph's favorite Kimberly-Clark Professional Kimtech Purple Nitrile Gloves (55082), Medium, CASE (Cat#19-149-863B) by Fisher Scientific	19-149-863B		136
Sigma-Aldrich	JumpStart Taq DNA Polymerase, 50 units	D9307-50UN		55
GE Healthcare	Kanamycin sulfate from Streptomyces kanamyceticus - powder - 5g	K1377-5G		62
Sigma-Aldrich	Kanamycin, 50 mg/mL in 0.9% NaCl	K0254-20ML		56
Roche	KAPA HyperPlus (24rxn)	KK8512		518
Fisher Scientific	Kimax* Erlenmeyer Flask Set (Case)	02-543-21		35
Fisher Scientific	Kimax2; Griffin Beaker Starter Pack	02-555-2		19
Fisher Scientific	KIMBERLY CLARK CORPORATIONGLV STRLNG NITRLE Gloves 150PK: Small	19161590B		7
Fisher Scientific	Kimberly-Clark Professional KleenGuard G10 Flex Nitrile Gloves, Case, Size Large	17-000-226		151
Fisher Scientific	Kimberly-Clark STERLING 9.5 EXAM GLV SM 200PK	19048132		10
Fisher Scientific	Kimberly-Clark* Sterling* Nitrile Gloves 12-Long: Medium (100 per pack)	19050592		7
Fisher Scientific	Kimberly-Clark* Sterling* Nitrile Gloves 9.5"-Long: Medium (200 per pack) 10 per case	19-048-133		93
Fisher Scientific	KIMWIPE EX-L 15"X17" 140/PK	06666C		94
Fisher Scientific	KIMWIPE SML 4-1/2X8-1/2 280/PK	06666A		2
DigiCare Animal Health	Kleptose HPB Parenteral, 1kg bottle	346111107B		836
Roquette	Kleptose HPB Parenteral, 1kg bottle	346111107B		1303
Fisher Scientific	Knit Collar Cardinal Health* Fluid-Resistant Lab Coats - extra large (25 per case)	191305290		118
Fisher Scientific	Knit Collar Cardinal Health* Fluid-Resistant Lab Coats - large (25 per case)	191305289		118
Fisher Scientific	Knit Collar Cardinal Health* Fluid-Resistant Lab Coats - Medium (25 per case)	191305288		118
Sigma-Aldrich	L-Ornithine monohydrochloride	O2375-10MG		22
Rainin	LA8-1200XLS Adjustable 8-channel Rainin pipettor	17013466		1605
Fisher Scientific	LAB COAT LARGE	19166226		16
Fisher Scientific	LAB COAT MED	19166225		16
Fisher Scientific	Lab Coat, X-small	19166223		18
Fisher Scientific	Lab-Tek II Chamber Slide System (4 well)	12-565-7		194
Lampire	Lampire cell culture bag: 1-Liter Fill Volume: W/ Fitment (5/box)	7810601		195
Fisher Scientific	Large Disposable Lab Coats, 30 per case	19-130-1466C		216
Fisher Scientific	Large ICS Tubes, 1000/case	14-956-1B		76
MoreDirect	Laserjet Pro 400 Color M451DN Printer (Hewlett Packard)	6395245		453
Fisher Scientific	LAT (pY171) Mouse anti-Human, Alexa Fluor 488, Clone: I58-1169, BD	558519		147
Fisher Scientific	LAT (pY226) Mouse anti-Human, Alexa Fluor 647, Clone: J96-1238.58.93, BD	558432		147
Sigma-Aldrich	Latex beads, carboxylate-modified polystyrene, fluorescent red	L3280-1ML		37
Sigma-Aldrich	Latex beads, carboxylate-modified polystyrene, fluorescent yellow-green	L5155-1ML		37
Fisher Scientific	LB AGAR W/O NACL; 500ML sterile media	50841857		26
Fisher Scientific	LB LUR BERT BROTH MILLER 500G	BP1426500		50
BIOLEGEND INCORPORATED	LEAF purified anti-human CD16	302014		350
Sigma-Aldrich	LECTIN FROM CANAVALIA ENSIFORMIS TYPE IV	C5275-5MG		36
Sigma-Aldrich	LECTIN FROM PHASEOLUS VULGARIS (PHA) 1mg	L9017-1MG		41
Sigma-Aldrich	LECTIN FROM PHASEOLUS VULGARIS (PHA) suitable for cell culture (5mg)	L1668-5mg		43
Scy Tek	LFB Solution	LFB125		25
Fisher Scientific	LIFE TECHNOLOGIES AIM V Serum-Free Media, 1000mL	12055083		119
Fisher Scientific	LIFE TECHNOLOGIES GLUTAMAX I CTS TM 100X	A1286001		22
Roche	LightCyclerÆ FastStart DNA MasterPLUS SYBR Green I	3515869001		267
JPT	Lightning-Link APC-Cy7 Conjugation Kit	765-0005		235
Novus Biologicals	Lightning-Link PE-Cy7 Antibody Labeling Kit (3 x 60ug)	762-0010		579
Innova Biosciences	Lightning-Link PE-Cy7 Conjugation Kit (3 x 10ug)	762-0030		256
JPT	Lightning-Link PerCP-Cy5.5 Conjugation Kit (1 x 100ug)	763-0005		236
Novus Biologicals	Lightning-Link R-PE Antibody Labeling Kit (3 x 60ug)	703-0010		529
JPT	Lightning-Link R-PE Conjugation kit 1x100ug	703-0005		257
Fisher Scientific	Lightning-Link Rapid Dylight 405 Antibody and Protein Labeling Kit (3 runs)	321-0010		483
Novus Biologicals	Lightning-Link® APC Antibody Labeling Kit	705-0010		499
Innova Biosciences	Lightning-Link® Horseradish Peroxidase Antibody Labeling Kit	701-0000		343
JPT	Lightning-LinkÆ PerCP/Cy5.5	763-0010		267
Invitrogen	LIPOFECTAMINE 2000 0.75ML	11668-027		266
Fisher Scientific	LIPOFECTAMINE 2000 transfection reagent .3ml	11668030		139
Scy Tek	Lithium Carbonate Solution (0.05%)	LCQ500		38
Eppendorf	Lithium polymer rechargeable battery, for Eppendorf Xplorer pipette family	4861601000		38
Sigma-Aldrich	LookOut Mycoplasma PCR Detection Kit	MP0035		294
Sigma-Aldrich	LPS from E. coli 1mg	L4391-1mg		24
Miltenyi Biotec Inc	LS Columns, 25/box	130-042-401		360
Miltenyi Biotec Inc	LS MACSÆ Cell Separation Columns (25 columns)	360		360
Fisher Scientific	LUER-LOK SYRINGES ONLY 10CC 100/PK	148232A		23
Life Technologies	Macaque_albumin Probe	4482779		312
Miltenyi Biotec Inc	MACS MultiStand	130-042-303		176
Mountainside Medical Equipment	MAD Nasal Intranasal Mucosal Atomization Device without Syringe	MAD300		8
Fisher Scientific	MARKING PEN BLK FINE 10/PK	13-379-4		19
Fisher Scientific	MARKING PEN BLUE FINE 10/PK	13-379-6		20
Fisher Scientific	MARKING PEN GREEN FINE 10/PK	13-379-7		28
Fisher Scientific	MARKING PEN RED FINE 10/PK	13-379-5		26
Cole Parmer	Masterflex platinum-cured silicone tubing, L/S 16, 25 ft.	HV-96410-16		71
Invitrogen	MAX Efficiency Stbl2 Competent Cells	10268-019		247
Invitrogen	MAX EfficiencyÆ DH10Bô Competent Cells (10)	18297-010		244
Invitrogen	MegaX DH10Bô T1R Electrocompô Cells, 25 transformations	C640003		307
Life Technologies	MEM (no glutamine)	11090-081		23
Sigma-Aldrich	MEM Non-essential Amino Acid Solution (100?)	M7145-100ML		19
JT Baker	Methanol	JTB-9070-03		71
GE Healthcare	METHANOL, >=99.8%, A.C.S. REAGENT	179337-6X500ML		33
Fisher Scientific	Methyl Sulfoxide, 99.7%, Extra Dry (Dimethyl sulfoxide, DMSO)- C2H6OS	AC610971000		49
Lonza Walkersville Incorporated	MgCl2, 10mM Solution For Use with LAL	S50-641		18
BioIVT	Micro-Sharp Blade, 1.5mm 15 degrees, Box of 6	377511		35
Fisher Scientific	MicroAmp AE EnduraPlate Optical 96-well Fast Clear Reaction Plate with Barcode	4483485		72
Fisher Scientific	MicroAmp Fast Optical 96-Well Reaction Plate with Barcode, 0.1 mL	4346906		87
Fisher Scientific	MicroAmp Optical Adhesive Film	4360954		72
Life Technologies	MicroAmpÆ Optical Adhesive Film Kit	4313663		68
Eppendorf	Microcentrifuge, Model 5418, 18 X 2mL, 120V.	5418		1784
Fisher Scientific	Microflex MidKnight Black Powder-Free Nitrile Examination Gloves	19-168-967C		294
Fisher Scientific	Microflex* Evolution One* Powder-Free Latex Exam Gloves: Large (100 per pack)	1146268D		74
Fisher Scientific	Microflex* Evolution One* Powder-Free Latex Exam Gloves: Medium (100 per pack)	1146268C		74
Fisher Scientific	Microflex* Evolution One* Powder-Free Latex Exam Gloves: Small (100 per pack)	1146268B		74
Miltex	Miltex Adson Tissue Forceps 1 X 2 Teeth 4.75"	Miltex 6-120		32
Miltex	Miltex Iris Scissors 4.5" STR	Miltex 5-304		33
Main Campus Research Stores	Minelute Gel Extraction Kit (50)	28704		109
Qiagen	MinElute PCR Purification Kit (50 rxns)	28004		117
Qiagen	MinElute Reaction Cleanup Kit	28204		124
Braun	Minipuls 3 two channel peristaltic pump, 110/220V	F155005		2216
Biotek Instruments, Inc.	Mist Shield, molded	7102209		10
BIOLEGEND INCORPORATED	MojoSort Human NK Cell Isolation Kit, 20 tests	480053		195
Fisher Scientific	Molecular BioProducts* ART* Barrier Tips with MicroPoint* Design: 10µL Reach (10 boxes per pack)	2123635		307
Fisher Scientific	Molecular BioProducts* ART* Barrier Tips with MicroPoint* Design: 100µL (10 boxes per pack)	212367		61
Fisher Scientific	Molecular BioProducts* ART* Barrier Tips with MicroPoint* Design: 1000µL Reach (800 per pack)	2140303		62
Fisher Scientific	Molecular BioProducts* ART* Barrier Tips with MicroPoint* Design: 20µL	2123620		356
Fisher Scientific	Molecular BioProducts* ART* Barrier Tips with MicroPoint* Design: 200µL (10 boxes per pack)	212361		307
Fisher Scientific	Molecular BioProducts* ART* Barrier Tips with MicroPoint* Design: 300µL (10 boxes per pack)	21402571		45
Mabtech	Monkey Elispot Plate Kit (10 plates)	3421M-4APT-10		1798
Mabtech	Monkey IFN-? ELISA development kit (HRP), 6 plates	3421M-1H-6		300
Sigma-Aldrich	Monoclonal Anti-Human IgG1-FITC antibody (Mouse)	F0767		205
Sigma-Aldrich	Monoclonal Anti-Human IgG4 antibody	I7385-.2ML		400
Medline	Mononuclear Cell Preparation Tube - Sodium Heparin	362753		761
BD Biosciences	Mouse Anti-GFP Biotin	565271		295
BD Biosciences	Mouse Anti-GFP BV421	566040		285
Rockland	Mouse Anti-Human CD161 [+FITC]	DS-MB-00398		408
GENSCRIPT USA INCORPORATED	Mouse Anti-Human CD26-PE, clone 134-2C2, 100 tests	9865-09		198
BD Biosciences	Mouse anti-Human Ki-67 PE-Cy7 (clone B56)	561283		195
Fisher Scientific	Mouse IgG1 Isotype Control (MOPC-21)	1		159
Fisher Scientific	Mouse IgG1 kappa Isotype Control (P3.6.2.8.1), eBioscience	14-4714-82		98
BIOLEGEND INCORPORATED	Mouse IgG2a isotype antibody purified (clone:  MOPC-173)	400201		25
Miltenyi Biotec Inc	Mouse IgG2a pure, functional grade	130-106-546		155
Fisher Scientific	MS IG KPA COMP BEAD SET 1EA	BDB552843		174
ISC BioExpress	Multi-Tape Dispenser (1" cores)	L-2019-1		51
Sigma-Aldrich	Mycophenolic acid	M5255-50MG		66
R&D Systems, Inc.	MycoProbe Mycoplasma Detection Kit	CUL001B		379
Sigma-Aldrich	N-Acetyl-L-cysteine	A9165-25G		72
Fisher Scientific	Nalgene 83B Closure with 2 Quick Connect Hose Fittings 1/4"	02-923-19		130
Fisher Scientific	Nalgene Carboy Replacement Spigot (with tubing attachment), polypropylene	29637		44
Fisher Scientific	Nalgene Vacuum Carboy (Liquid Trap) 4L size	02-923-5		74
Life Technologies	Near-IR Live/Dead Fixable Stain	L-10119		258
Life Technologies	Near-IR Live/Dead Fixable Stain, 400 tests	L-34976		312
LSBio	Neater XT Index Kit, 96 rxns	FC-131-1002		950
New England Biolabs	NEB Quick Bluntingô Kit (20 runs - $75 for the enzyme and $19 shipping)	E1201S		94
Fisher Scientific	NEW VERSION 3ml plastic syringe (old one discontinued)	14-823-435		16
Fisher Scientific	NEW VERSION T75 Corning* Cell Culture Treated Flasks with vented caps (100 per case)	07-202-000		144
Fisher Scientific	Newborn Calf Serum, New Zealand origin	16010159		85
LSBio	Nextera Index Kit (24 samples, 96 indicies)	FC-121-1011		250
LSBio	Nextera Index Kit (96 indicies, 384 samples)	FC-121-1012		855
Illumina	Nextera XT DNA Library Preparation Kit, 96 rxns	FC-131-1096		2920
LSBio	Nextera XT DNA Sample Preparation Kit (24 samples)	FC-121-1030		1950
LSBio	Nextera XT Index Kit v2 Set A (96 indexes, 384 samples)	FC-131-2001		855
LSBio	Nextera XT Index Kit v2 Set B (96 indexes, 384 samples)	FC-131-2002		855
BIOO Scientific	NEXTflexô Rapid DNA-Seq Kit Bundle with DNA Barcodes 1 - 24	5144-03		933
Lomir	NEXTflexô Rapid DNA-Seq Kit Bundle with DNA Barcodes 1 - 24	5144-03		933
BIOO Scientific	NEXTflexô Rapid DNA-Seq Kit Bundle with DNA Barcodes 25 - 48	5144-04		933
Lomir	NEXTflexô Rapid DNA-Seq Kit Bundle with DNA Barcodes 25 - 48	5144-04		933
Miltenyi Biotec Inc	NKG2a (CD159a) antibody (APC conjugated), clone REA110	130-098-812		280
Miltenyi Biotec Inc	NKG2a (CD159a) antibody (FITC conjugated)	130-098-817		75
Invitrogen	NKG2A Polyclonal Antibody (PA5-21949) for Estes Lab	PA5-21949		349
